Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-22 08:00:00-05:00,79.5199966430664,79.63999938964844,78.48999786376953,78.87000274658203,15480,0.0,0.0
2022-12-22 09:00:00-05:00,78.87999725341797,79.56999969482422,78.55000305175781,79.04000091552734,25301,0.0,0.0
2022-12-22 10:00:00-05:00,79.04000091552734,79.04000091552734,77.56999969482422,77.66999816894531,32139,0.0,0.0
2022-12-22 11:00:00-05:00,77.66000366210938,78.55000305175781,77.56999969482422,78.29000091552734,20610,0.0,0.0
2022-12-22 12:00:00-05:00,78.27999877929688,78.3499984741211,77.08999633789062,77.16000366210938,18168,0.0,0.0
2022-12-22 13:00:00-05:00,77.16000366210938,77.5,77.02999877929688,77.19999694824219,15664,0.0,0.0
2022-12-22 14:00:00-05:00,77.19000244140625,78.08999633789062,77.16999816894531,78.01000213623047,18500,0.0,0.0
2022-12-22 15:00:00-05:00,78.0,78.23999786376953,77.95999908447266,78.1500015258789,3389,0.0,0.0
2022-12-22 16:00:00-05:00,78.1500015258789,78.2699966430664,78.12999725341797,78.23999786376953,1507,0.0,0.0
2022-12-22 18:00:00-05:00,78.18000030517578,78.5199966430664,78.18000030517578,78.45999908447266,0,0.0,0.0
2022-12-22 19:00:00-05:00,78.44999694824219,78.51000213623047,78.16000366210938,78.26000213623047,1099,0.0,0.0
2022-12-22 20:00:00-05:00,78.25,78.51000213623047,78.06999969482422,78.45999908447266,2834,0.0,0.0
2022-12-22 21:00:00-05:00,78.45999908447266,78.72000122070312,78.20999908447266,78.2300033569336,2763,0.0,0.0
2022-12-22 22:00:00-05:00,78.22000122070312,78.37000274658203,78.19000244140625,78.2699966430664,1474,0.0,0.0
2022-12-22 23:00:00-05:00,78.2699966430664,78.7699966430664,78.05000305175781,78.36000061035156,5881,0.0,0.0
2022-12-23 00:00:00-05:00,78.36000061035156,78.37999725341797,78.16999816894531,78.29000091552734,1470,0.0,0.0
2022-12-23 01:00:00-05:00,78.30000305175781,78.3499984741211,77.9800033569336,78.12000274658203,1792,0.0,0.0
2022-12-23 02:00:00-05:00,78.13999938964844,78.44999694824219,78.12000274658203,78.30999755859375,2600,0.0,0.0
2022-12-23 03:00:00-05:00,78.31999969482422,78.69000244140625,78.12999725341797,78.44999694824219,4996,0.0,0.0
2022-12-23 04:00:00-05:00,78.44999694824219,79.1500015258789,78.44999694824219,79.05000305175781,7666,0.0,0.0
2022-12-23 05:00:00-05:00,79.05999755859375,79.33999633789062,78.87999725341797,78.95999908447266,5873,0.0,0.0
2022-12-23 06:00:00-05:00,78.95999908447266,79.44999694824219,78.7300033569336,79.19000244140625,7247,0.0,0.0
2022-12-23 07:00:00-05:00,79.18000030517578,79.66000366210938,78.55999755859375,79.27999877929688,12832,0.0,0.0
2022-12-23 08:00:00-05:00,79.27999877929688,79.70999908447266,79.19000244140625,79.44000244140625,12681,0.0,0.0
2022-12-23 09:00:00-05:00,79.44999694824219,80.0,79.43000030517578,79.69999694824219,21371,0.0,0.0
2022-12-23 10:00:00-05:00,79.70999908447266,80.33000183105469,79.66999816894531,79.80000305175781,29087,0.0,0.0
2022-12-23 11:00:00-05:00,79.80999755859375,80.08000183105469,79.37999725341797,79.61000061035156,24889,0.0,0.0
2022-12-23 12:00:00-05:00,79.61000061035156,80.08999633789062,79.56999969482422,79.9000015258789,14100,0.0,0.0
2022-12-23 13:00:00-05:00,79.9000015258789,79.97000122070312,79.48999786376953,79.5199966430664,16943,0.0,0.0
2022-12-23 14:00:00-05:00,79.5199966430664,79.83999633789062,79.13999938964844,79.68000030517578,35122,0.0,0.0
2022-12-23 15:00:00-05:00,79.68000030517578,79.72000122070312,79.43000030517578,79.66999816894531,3022,0.0,0.0
2022-12-23 16:00:00-05:00,79.66000366210938,79.69999694824219,79.30000305175781,79.3499984741211,2365,0.0,0.0
2022-12-27 00:00:00-05:00,80.11000061035156,80.36000061035156,80.0,80.26000213623047,2454,0.0,0.0
2022-12-27 01:00:00-05:00,80.2699966430664,80.31999969482422,80.12000274658203,80.2300033569336,1371,0.0,0.0
2022-12-27 02:00:00-05:00,80.23999786376953,80.30999755859375,79.75,79.91000366210938,3486,0.0,0.0
2022-12-27 03:00:00-05:00,79.91000366210938,80.12000274658203,79.33000183105469,79.66999816894531,9045,0.0,0.0
2022-12-27 04:00:00-05:00,79.69000244140625,80.08999633789062,79.56999969482422,80.0199966430664,6379,0.0,0.0
2022-12-27 05:00:00-05:00,80.04000091552734,80.48999786376953,80.02999877929688,80.29000091552734,6097,0.0,0.0
2022-12-27 06:00:00-05:00,80.30000305175781,80.44000244140625,80.19000244140625,80.19999694824219,2821,0.0,0.0
2022-12-27 07:00:00-05:00,80.19000244140625,80.29000091552734,79.79000091552734,79.86000061035156,5869,0.0,0.0
2022-12-27 08:00:00-05:00,79.8499984741211,80.2699966430664,79.72000122070312,79.81999969482422,10099,0.0,0.0
2022-12-27 09:00:00-05:00,79.83000183105469,80.31999969482422,79.44999694824219,79.9800033569336,20473,0.0,0.0
2022-12-27 10:00:00-05:00,79.98999786376953,80.81999969482422,79.94000244140625,80.38999938964844,18859,0.0,0.0
2022-12-27 11:00:00-05:00,80.4000015258789,81.02999877929688,80.25,80.95999908447266,18771,0.0,0.0
2022-12-27 12:00:00-05:00,80.95999908447266,81.18000030517578,80.54000091552734,80.8499984741211,14896,0.0,0.0
2022-12-27 13:00:00-05:00,80.83999633789062,80.88999938964844,80.12999725341797,80.16999816894531,15630,0.0,0.0
2022-12-27 14:00:00-05:00,80.18000030517578,80.33000183105469,79.16000366210938,79.52999877929688,26781,0.0,0.0
2022-12-27 15:00:00-05:00,79.52999877929688,79.75,79.36000061035156,79.72000122070312,3547,0.0,0.0
2022-12-27 16:00:00-05:00,79.70999908447266,79.91999816894531,79.62000274658203,79.87000274658203,2033,0.0,0.0
2022-12-27 18:00:00-05:00,79.88999938964844,79.91999816894531,79.70999908447266,79.76000213623047,0,0.0,0.0
2022-12-27 19:00:00-05:00,79.75,79.7699966430664,79.62000274658203,79.7300033569336,661,0.0,0.0
2022-12-27 20:00:00-05:00,79.72000122070312,79.87000274658203,79.48999786376953,79.62000274658203,2362,0.0,0.0
2022-12-27 21:00:00-05:00,79.61000061035156,79.79000091552734,79.56999969482422,79.62000274658203,1459,0.0,0.0
2022-12-27 22:00:00-05:00,79.62999725341797,79.68000030517578,79.5199966430664,79.63999938964844,1171,0.0,0.0
2022-12-27 23:00:00-05:00,79.6500015258789,79.68000030517578,79.58000183105469,79.62999725341797,651,0.0,0.0
2022-12-28 00:00:00-05:00,79.62000274658203,79.62999725341797,79.33999633789062,79.4000015258789,1672,0.0,0.0
2022-12-28 01:00:00-05:00,79.4000015258789,79.41000366210938,79.19999694824219,79.27999877929688,2815,0.0,0.0
2022-12-28 02:00:00-05:00,79.29000091552734,79.37000274658203,79.01000213623047,79.13999938964844,4719,0.0,0.0
2022-12-28 03:00:00-05:00,79.1500015258789,79.20999908447266,78.38999938964844,78.68000030517578,11151,0.0,0.0
2022-12-28 04:00:00-05:00,78.69000244140625,79.20999908447266,78.68000030517578,79.1500015258789,6969,0.0,0.0
2022-12-28 05:00:00-05:00,79.16000366210938,79.33999633789062,78.81999969482422,78.86000061035156,5005,0.0,0.0
2022-12-28 06:00:00-05:00,78.83999633789062,79.41999816894531,78.70999908447266,79.29000091552734,5105,0.0,0.0
2022-12-28 07:00:00-05:00,79.30999755859375,79.45999908447266,79.11000061035156,79.3499984741211,5160,0.0,0.0
2022-12-28 08:00:00-05:00,79.3499984741211,79.44000244140625,78.81999969482422,78.86000061035156,8441,0.0,0.0
2022-12-28 09:00:00-05:00,78.86000061035156,79.69999694824219,77.7699966430664,77.9800033569336,31340,0.0,0.0
2022-12-28 10:00:00-05:00,77.9800033569336,78.20999908447266,77.31999969482422,77.56999969482422,30056,0.0,0.0
2022-12-28 11:00:00-05:00,77.55999755859375,78.4000015258789,77.30000305175781,78.12000274658203,21126,0.0,0.0
2022-12-28 12:00:00-05:00,78.12999725341797,78.4800033569336,77.81999969482422,78.33000183105469,12341,0.0,0.0
2022-12-28 13:00:00-05:00,78.33000183105469,78.66999816894531,78.01000213623047,78.25,13260,0.0,0.0
2022-12-28 14:00:00-05:00,78.26000213623047,79.11000061035156,78.19000244140625,78.81999969482422,22370,0.0,0.0
2022-12-28 15:00:00-05:00,78.81999969482422,78.81999969482422,78.55000305175781,78.6500015258789,4117,0.0,0.0
2022-12-28 16:00:00-05:00,78.63999938964844,78.87000274658203,78.62999725341797,78.86000061035156,1187,0.0,0.0
2022-12-28 18:00:00-05:00,78.81999969482422,78.81999969482422,78.54000091552734,78.5999984741211,0,0.0,0.0
2022-12-28 19:00:00-05:00,78.58999633789062,78.62999725341797,78.41000366210938,78.61000061035156,801,0.0,0.0
2022-12-28 20:00:00-05:00,78.62000274658203,78.66000366210938,78.31999969482422,78.44000244140625,2449,0.0,0.0
2022-12-28 21:00:00-05:00,78.44000244140625,78.52999877929688,78.37000274658203,78.47000122070312,1050,0.0,0.0
2022-12-28 22:00:00-05:00,78.47000122070312,78.68000030517578,78.47000122070312,78.63999938964844,1186,0.0,0.0
2022-12-28 23:00:00-05:00,78.6500015258789,78.81999969482422,78.62000274658203,78.76000213623047,991,0.0,0.0
2022-12-29 00:00:00-05:00,78.76000213623047,78.7699966430664,78.33999633789062,78.4000015258789,2216,0.0,0.0
2022-12-29 01:00:00-05:00,78.38999938964844,78.51000213623047,78.22000122070312,78.23999786376953,1443,0.0,0.0
2022-12-29 02:00:00-05:00,78.25,78.33000183105469,77.9000015258789,77.94000244140625,2629,0.0,0.0
2022-12-29 03:00:00-05:00,77.94000244140625,77.95999908447266,76.83999633789062,76.95999908447266,12425,0.0,0.0
2022-12-29 04:00:00-05:00,76.95999908447266,77.48999786376953,76.79000091552734,77.48999786376953,8664,0.0,0.0
2022-12-29 05:00:00-05:00,77.4800033569336,77.93000030517578,77.19000244140625,77.77999877929688,6749,0.0,0.0
2022-12-29 06:00:00-05:00,77.80000305175781,78.06999969482422,77.66000366210938,77.91999816894531,4806,0.0,0.0
2022-12-29 07:00:00-05:00,77.93000030517578,78.2699966430664,77.68000030517578,78.12999725341797,7563,0.0,0.0
2022-12-29 08:00:00-05:00,78.12000274658203,78.45999908447266,77.80999755859375,78.33000183105469,10238,0.0,0.0
2022-12-29 09:00:00-05:00,78.33000183105469,78.4800033569336,77.05000305175781,77.77999877929688,29166,0.0,0.0
2022-12-29 10:00:00-05:00,77.7699966430664,77.91000366210938,77.27999877929688,77.54000091552734,16384,0.0,0.0
2022-12-29 11:00:00-05:00,77.52999877929688,78.30000305175781,77.19999694824219,78.05999755859375,23465,0.0,0.0
2022-12-29 12:00:00-05:00,78.06999969482422,78.22000122070312,77.5,77.66000366210938,12669,0.0,0.0
2022-12-29 13:00:00-05:00,77.6500015258789,78.08000183105469,77.6500015258789,77.75,8652,0.0,0.0
2022-12-29 14:00:00-05:00,77.73999786376953,78.70999908447266,77.69999694824219,78.30999755859375,22452,0.0,0.0
2022-12-29 15:00:00-05:00,78.30999755859375,78.62000274658203,78.30000305175781,78.62000274658203,4244,0.0,0.0
2022-12-29 16:00:00-05:00,78.62999725341797,78.7699966430664,78.54000091552734,78.70999908447266,3884,0.0,0.0
2022-12-29 18:00:00-05:00,78.7300033569336,78.76000213623047,78.37000274658203,78.5999984741211,0,0.0,0.0
2022-12-29 19:00:00-05:00,78.5999984741211,78.80999755859375,78.55999755859375,78.66000366210938,1039,0.0,0.0
2022-12-29 20:00:00-05:00,78.66000366210938,78.9000015258789,78.61000061035156,78.83999633789062,1935,0.0,0.0
2022-12-29 21:00:00-05:00,78.83999633789062,78.8499984741211,78.51000213623047,78.55000305175781,1251,0.0,0.0
2022-12-29 22:00:00-05:00,78.55000305175781,78.69000244140625,78.29000091552734,78.38999938964844,1682,0.0,0.0
2022-12-29 23:00:00-05:00,78.38999938964844,78.81999969482422,78.08000183105469,78.72000122070312,3968,0.0,0.0
2022-12-30 00:00:00-05:00,78.75,78.91999816894531,78.62999725341797,78.9000015258789,1730,0.0,0.0
2022-12-30 01:00:00-05:00,78.91000366210938,78.93000030517578,78.63999938964844,78.83999633789062,2035,0.0,0.0
2022-12-30 02:00:00-05:00,78.8499984741211,79.02999877929688,78.56999969482422,78.6500015258789,3117,0.0,0.0
2022-12-30 03:00:00-05:00,78.66000366210938,79.06999969482422,78.6500015258789,78.81999969482422,5661,0.0,0.0
2022-12-30 04:00:00-05:00,78.81999969482422,78.83000183105469,77.70999908447266,77.95999908447266,9259,0.0,0.0
2022-12-30 05:00:00-05:00,77.94999694824219,78.4800033569336,77.80000305175781,78.2699966430664,6575,0.0,0.0
2022-12-30 06:00:00-05:00,78.2699966430664,78.5199966430664,78.18000030517578,78.38999938964844,3922,0.0,0.0
2022-12-30 07:00:00-05:00,78.41000366210938,78.58999633789062,77.87000274658203,78.12000274658203,7323,0.0,0.0
2022-12-30 08:00:00-05:00,78.12999725341797,78.38999938964844,77.94000244140625,78.26000213623047,7277,0.0,0.0
2022-12-30 09:00:00-05:00,78.25,79.5,77.7300033569336,79.36000061035156,26286,0.0,0.0
2022-12-30 10:00:00-05:00,79.36000061035156,79.41999816894531,78.68000030517578,78.83999633789062,16022,0.0,0.0
2022-12-30 11:00:00-05:00,78.83000183105469,79.13999938964844,78.69999694824219,79.01000213623047,12155,0.0,0.0
2022-12-30 12:00:00-05:00,79.0,79.37999725341797,79.0,79.20999908447266,14077,0.0,0.0
2022-12-30 13:00:00-05:00,79.20999908447266,79.37999725341797,78.80000305175781,79.33999633789062,17082,0.0,0.0
2022-12-30 14:00:00-05:00,79.3499984741211,80.4800033569336,79.25,80.45999908447266,38639,0.0,0.0
2022-12-30 15:00:00-05:00,80.45999908447266,80.58000183105469,80.25,80.37999725341797,6466,0.0,0.0
2022-12-30 16:00:00-05:00,80.37999725341797,80.66999816894531,80.29000091552734,80.51000213623047,2222,0.0,0.0
2023-01-03 00:00:00-05:00,79.87999725341797,80.45999908447266,79.77999877929688,80.41999816894531,2594,0.0,0.0
2023-01-03 01:00:00-05:00,80.41000366210938,80.55000305175781,80.27999877929688,80.54000091552734,1983,0.0,0.0
2023-01-03 02:00:00-05:00,80.54000091552734,80.91999816894531,80.45999908447266,80.91999816894531,4753,0.0,0.0
2023-01-03 03:00:00-05:00,80.91999816894531,81.5,80.44000244140625,80.7300033569336,17736,0.0,0.0
2023-01-03 04:00:00-05:00,80.73999786376953,80.87000274658203,80.2699966430664,80.43000030517578,7219,0.0,0.0
2023-01-03 05:00:00-05:00,80.44000244140625,80.47000122070312,78.83000183105469,78.9000015258789,14266,0.0,0.0
2023-01-03 06:00:00-05:00,78.87999725341797,79.52999877929688,78.77999877929688,79.13999938964844,10874,0.0,0.0
2023-01-03 07:00:00-05:00,79.12999725341797,79.62000274658203,79.04000091552734,79.19999694824219,6784,0.0,0.0
2023-01-03 08:00:00-05:00,79.20999908447266,79.7699966430664,79.12000274658203,79.4800033569336,17576,0.0,0.0
2023-01-03 09:00:00-05:00,79.4800033569336,79.7699966430664,78.0999984741211,79.23999786376953,56141,0.0,0.0
2023-01-03 10:00:00-05:00,79.23999786376953,79.69000244140625,78.37000274658203,78.98999786376953,25262,0.0,0.0
2023-01-03 11:00:00-05:00,79.0,79.29000091552734,77.2699966430664,77.43000030517578,38873,0.0,0.0
2023-01-03 12:00:00-05:00,77.41999816894531,78.08000183105469,77.33999633789062,77.94999694824219,23610,0.0,0.0
2023-01-03 13:00:00-05:00,77.94999694824219,78.0999984741211,77.58999633789062,77.72000122070312,16732,0.0,0.0
2023-01-03 14:00:00-05:00,77.70999908447266,77.75,76.5999984741211,76.91000366210938,51120,0.0,0.0
2023-01-03 15:00:00-05:00,76.91999816894531,77.30999755859375,76.91000366210938,77.22000122070312,7031,0.0,0.0
2023-01-03 16:00:00-05:00,77.22000122070312,77.26000213623047,77.0999984741211,77.20999908447266,2371,0.0,0.0
2023-01-03 18:00:00-05:00,77.25,77.26000213623047,76.83999633789062,77.08999633789062,0,0.0,0.0
2023-01-03 19:00:00-05:00,77.08000183105469,77.22000122070312,77.04000091552734,77.13999938964844,1525,0.0,0.0
2023-01-03 20:00:00-05:00,77.12999725341797,77.41999816894531,76.55999755859375,76.77999877929688,5847,0.0,0.0
2023-01-03 21:00:00-05:00,76.79000091552734,77.08000183105469,76.75,76.87000274658203,1948,0.0,0.0
2023-01-03 22:00:00-05:00,76.87000274658203,76.97000122070312,76.66000366210938,76.76000213623047,1419,0.0,0.0
2023-01-03 23:00:00-05:00,76.75,76.80000305175781,76.62000274658203,76.66999816894531,1100,0.0,0.0
2023-01-04 00:00:00-05:00,76.68000030517578,76.80999755859375,76.2300033569336,76.4000015258789,5249,0.0,0.0
2023-01-04 01:00:00-05:00,76.38999938964844,76.66000366210938,76.1500015258789,76.44999694824219,2960,0.0,0.0
2023-01-04 02:00:00-05:00,76.45999908447266,76.68000030517578,76.2300033569336,76.4800033569336,4505,0.0,0.0
2023-01-04 03:00:00-05:00,76.47000122070312,76.47000122070312,75.1500015258789,75.52999877929688,20713,0.0,0.0
2023-01-04 04:00:00-05:00,75.52999877929688,75.62999725341797,75.16999816894531,75.44000244140625,8497,0.0,0.0
2023-01-04 05:00:00-05:00,75.44000244140625,75.48999786376953,74.88999938964844,74.98999786376953,8980,0.0,0.0
2023-01-04 06:00:00-05:00,74.98999786376953,75.20999908447266,74.83999633789062,74.94000244140625,8289,0.0,0.0
2023-01-04 07:00:00-05:00,74.94000244140625,74.94999694824219,74.26000213623047,74.36000061035156,18749,0.0,0.0
2023-01-04 08:00:00-05:00,74.3499984741211,75.31999969482422,74.2699966430664,75.05000305175781,36542,0.0,0.0
2023-01-04 09:00:00-05:00,75.04000091552734,75.19000244140625,73.7699966430664,74.0999984741211,38594,0.0,0.0
2023-01-04 10:00:00-05:00,74.08999633789062,74.30000305175781,73.20999908447266,73.2699966430664,37633,0.0,0.0
2023-01-04 11:00:00-05:00,73.2699966430664,73.93000030517578,72.88999938964844,73.48999786376953,41431,0.0,0.0
2023-01-04 12:00:00-05:00,73.47000122070312,73.94999694824219,73.3499984741211,73.55999755859375,19948,0.0,0.0
2023-01-04 13:00:00-05:00,73.55999755859375,73.83000183105469,73.33999633789062,73.63999938964844,15323,0.0,0.0
2023-01-04 14:00:00-05:00,73.62999725341797,73.7699966430664,72.7300033569336,73.11000061035156,40510,0.0,0.0
2023-01-04 15:00:00-05:00,73.12000274658203,73.22000122070312,72.97000122070312,73.18000030517578,6321,0.0,0.0
2023-01-04 16:00:00-05:00,73.19000244140625,73.2699966430664,73.0999984741211,73.22000122070312,2952,0.0,0.0
2023-01-04 18:00:00-05:00,73.25,73.54000091552734,73.11000061035156,73.38999938964844,0,0.0,0.0
2023-01-04 19:00:00-05:00,73.37999725341797,73.48999786376953,73.2699966430664,73.47000122070312,1582,0.0,0.0
2023-01-04 20:00:00-05:00,73.47000122070312,73.80000305175781,73.37999725341797,73.75,4081,0.0,0.0
2023-01-04 21:00:00-05:00,73.75,73.81999969482422,73.63999938964844,73.69999694824219,2811,0.0,0.0
2023-01-04 22:00:00-05:00,73.69000244140625,73.75,73.58999633789062,73.61000061035156,1404,0.0,0.0
2023-01-04 23:00:00-05:00,73.62000274658203,73.80999755859375,73.61000061035156,73.77999877929688,1298,0.0,0.0
2023-01-05 00:00:00-05:00,73.76000213623047,73.93000030517578,73.58000183105469,73.91999816894531,1841,0.0,0.0
2023-01-05 01:00:00-05:00,73.93000030517578,74.08000183105469,73.69000244140625,73.69000244140625,2899,0.0,0.0
2023-01-05 02:00:00-05:00,73.69999694824219,73.81999969482422,73.25,73.37000274658203,5117,0.0,0.0
2023-01-05 03:00:00-05:00,73.37000274658203,73.77999877929688,73.26000213623047,73.7300033569336,10491,0.0,0.0
2023-01-05 04:00:00-05:00,73.73999786376953,74.91999816894531,73.61000061035156,74.70999908447266,16325,0.0,0.0
2023-01-05 05:00:00-05:00,74.72000122070312,74.83999633789062,74.5,74.62000274658203,7139,0.0,0.0
2023-01-05 06:00:00-05:00,74.62999725341797,74.63999938964844,74.25,74.2699966430664,6651,0.0,0.0
2023-01-05 07:00:00-05:00,74.2699966430664,74.58000183105469,74.19999694824219,74.20999908447266,7687,0.0,0.0
2023-01-05 08:00:00-05:00,74.22000122070312,74.44000244140625,73.37999725341797,73.43000030517578,20125,0.0,0.0
2023-01-05 09:00:00-05:00,73.41999816894531,73.43000030517578,72.45999908447266,73.1500015258789,46820,0.0,0.0
2023-01-05 10:00:00-05:00,73.1500015258789,73.69000244140625,72.8499984741211,73.44000244140625,23908,0.0,0.0
2023-01-05 11:00:00-05:00,73.44000244140625,74.61000061035156,73.31999969482422,74.12999725341797,38389,0.0,0.0
2023-01-05 12:00:00-05:00,74.12999725341797,74.25,73.44999694824219,73.87000274658203,20441,0.0,0.0
2023-01-05 13:00:00-05:00,73.86000061035156,74.91000366210938,73.8499984741211,74.45999908447266,20107,0.0,0.0
2023-01-05 14:00:00-05:00,74.45999908447266,74.51000213623047,73.55999755859375,73.7699966430664,31676,0.0,0.0
2023-01-05 15:00:00-05:00,73.7699966430664,73.83999633789062,73.62999725341797,73.72000122070312,6004,0.0,0.0
2023-01-05 16:00:00-05:00,73.72000122070312,73.94999694824219,73.70999908447266,73.93000030517578,2869,0.0,0.0
2023-01-05 18:00:00-05:00,73.97000122070312,74.06999969482422,73.80000305175781,73.95999908447266,0,0.0,0.0
2023-01-05 19:00:00-05:00,73.95999908447266,74.0999984741211,73.91999816894531,74.05999755859375,1043,0.0,0.0
2023-01-05 20:00:00-05:00,74.05999755859375,74.48999786376953,74.01000213623047,74.37000274658203,3296,0.0,0.0
2023-01-05 21:00:00-05:00,74.37999725341797,74.55000305175781,74.30999755859375,74.5,1594,0.0,0.0
2023-01-05 22:00:00-05:00,74.5,74.73999786376953,74.4800033569336,74.54000091552734,2383,0.0,0.0
2023-01-05 23:00:00-05:00,74.55000305175781,74.62000274658203,74.45999908447266,74.55000305175781,874,0.0,0.0
2023-01-06 00:00:00-05:00,74.52999877929688,74.52999877929688,74.0999984741211,74.16999816894531,1951,0.0,0.0
2023-01-06 01:00:00-05:00,74.16999816894531,74.44999694824219,74.04000091552734,74.37999725341797,1899,0.0,0.0
2023-01-06 02:00:00-05:00,74.4000015258789,74.44999694824219,73.77999877929688,73.80000305175781,3869,0.0,0.0
2023-01-06 03:00:00-05:00,73.80999755859375,73.98999786376953,73.5,73.83999633789062,8322,0.0,0.0
2023-01-06 04:00:00-05:00,73.83000183105469,74.37000274658203,73.31999969482422,74.22000122070312,7894,0.0,0.0
2023-01-06 05:00:00-05:00,74.2300033569336,74.52999877929688,74.04000091552734,74.08000183105469,4746,0.0,0.0
2023-01-06 06:00:00-05:00,74.08000183105469,74.13999938964844,73.3499984741211,73.58000183105469,5181,0.0,0.0
2023-01-06 07:00:00-05:00,73.58000183105469,73.69999694824219,73.23999786376953,73.41999816894531,6002,0.0,0.0
2023-01-06 08:00:00-05:00,73.43000030517578,75.11000061035156,73.33000183105469,74.8499984741211,27534,0.0,0.0
2023-01-06 09:00:00-05:00,74.8499984741211,75.47000122070312,73.87999725341797,74.0199966430664,36741,0.0,0.0
2023-01-06 10:00:00-05:00,74.02999877929688,75.36000061035156,74.02999877929688,74.94000244140625,26992,0.0,0.0
2023-01-06 11:00:00-05:00,74.93000030517578,75.0999984741211,74.45999908447266,74.69000244140625,23278,0.0,0.0
2023-01-06 12:00:00-05:00,74.69000244140625,75.0,74.30999755859375,74.4000015258789,16167,0.0,0.0
2023-01-06 13:00:00-05:00,74.38999938964844,74.54000091552734,73.30000305175781,73.30999755859375,22225,0.0,0.0
2023-01-06 14:00:00-05:00,73.30000305175781,73.98999786376953,73.25,73.8499984741211,27395,0.0,0.0
2023-01-06 15:00:00-05:00,73.86000061035156,73.94000244140625,73.58000183105469,73.68000030517578,4811,0.0,0.0
2023-01-06 16:00:00-05:00,73.66999816894531,73.79000091552734,73.5999984741211,73.7300033569336,1603,0.0,0.0
2023-01-08 18:00:00-05:00,73.47000122070312,74.1500015258789,73.47000122070312,74.0999984741211,2640,0.0,0.0
2023-01-08 19:00:00-05:00,74.11000061035156,74.2699966430664,74.05999755859375,74.26000213623047,1339,0.0,0.0
2023-01-08 20:00:00-05:00,74.26000213623047,74.4800033569336,74.12999725341797,74.38999938964844,3339,0.0,0.0
2023-01-08 21:00:00-05:00,74.37999725341797,74.7699966430664,74.3499984741211,74.70999908447266,3630,0.0,0.0
2023-01-08 22:00:00-05:00,74.72000122070312,74.87999725341797,74.48999786376953,74.63999938964844,2572,0.0,0.0
2023-01-08 23:00:00-05:00,74.63999938964844,74.80000305175781,74.61000061035156,74.75,1671,0.0,0.0
2023-01-09 00:00:00-05:00,74.7300033569336,74.9000015258789,74.58000183105469,74.83999633789062,1823,0.0,0.0
2023-01-09 01:00:00-05:00,74.83999633789062,74.94000244140625,74.76000213623047,74.83000183105469,1853,0.0,0.0
2023-01-09 02:00:00-05:00,74.83000183105469,75.2699966430664,74.72000122070312,75.18000030517578,7206,0.0,0.0
2023-01-09 03:00:00-05:00,75.19000244140625,76.0999984741211,75.13999938964844,75.80999755859375,18707,0.0,0.0
2023-01-09 04:00:00-05:00,75.80999755859375,76.44000244140625,75.80000305175781,76.41999816894531,13079,0.0,0.0
2023-01-09 05:00:00-05:00,76.43000030517578,76.5,75.9800033569336,76.2300033569336,8659,0.0,0.0
2023-01-09 06:00:00-05:00,76.25,76.45999908447266,76.08999633789062,76.2300033569336,8288,0.0,0.0
2023-01-09 07:00:00-05:00,76.2300033569336,76.5999984741211,76.1500015258789,76.25,11586,0.0,0.0
2023-01-09 08:00:00-05:00,76.26000213623047,76.36000061035156,75.88999938964844,75.91999816894531,15732,0.0,0.0
2023-01-09 09:00:00-05:00,75.91999816894531,76.5199966430664,75.45999908447266,76.44000244140625,35474,0.0,0.0
2023-01-09 10:00:00-05:00,76.44999694824219,76.73999786376953,75.37000274658203,75.7699966430664,41585,0.0,0.0
2023-01-09 11:00:00-05:00,75.77999877929688,75.80999755859375,74.61000061035156,75.13999938964844,32514,0.0,0.0
2023-01-09 12:00:00-05:00,75.12999725341797,75.16999816894531,74.8499984741211,74.9000015258789,18879,0.0,0.0
2023-01-09 13:00:00-05:00,74.9000015258789,75.30000305175781,74.61000061035156,74.69000244140625,20357,0.0,0.0
2023-01-09 14:00:00-05:00,74.68000030517578,75.0199966430664,74.33000183105469,74.80999755859375,38994,0.0,0.0
2023-01-09 15:00:00-05:00,74.80999755859375,74.83999633789062,74.62000274658203,74.80000305175781,4380,0.0,0.0
2023-01-09 16:00:00-05:00,74.80000305175781,74.93000030517578,74.73999786376953,74.87000274658203,2374,0.0,0.0
2023-01-09 18:00:00-05:00,74.86000061035156,74.91999816894531,74.66000366210938,74.69999694824219,0,0.0,0.0
2023-01-09 19:00:00-05:00,74.70999908447266,74.7699966430664,74.55000305175781,74.69000244140625,806,0.0,0.0
2023-01-09 20:00:00-05:00,74.68000030517578,74.73999786376953,74.4000015258789,74.55000305175781,2539,0.0,0.0
2023-01-09 21:00:00-05:00,74.55999755859375,74.66000366210938,74.1500015258789,74.30999755859375,3215,0.0,0.0
2023-01-09 22:00:00-05:00,74.30999755859375,74.45999908447266,74.27999877929688,74.37000274658203,1153,0.0,0.0
2023-01-09 23:00:00-05:00,74.37000274658203,74.4000015258789,74.1500015258789,74.18000030517578,1296,0.0,0.0
2023-01-10 00:00:00-05:00,74.16000366210938,74.37999725341797,74.16000366210938,74.30000305175781,1565,0.0,0.0
2023-01-10 01:00:00-05:00,74.30000305175781,74.55999755859375,74.2699966430664,74.45999908447266,2387,0.0,0.0
